Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-13 08:26:05,2000-00-00 00:00:00,28.699440176332,-17.863155526464922,1.6,1.7,1.8,1.8,22.51,59.85,97.0,1.0,0.01,0,468.0,26.35,48.59,True,Interpolated (Gap)
2026-06-13 08:26:06,2000-00-00 00:00:00,28.699438684999762,-17.86315881550168,1.6,1.7,1.8,1.8,22.51,59.84,97.0,1.0,0.0,0,468.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:26:07,2000-00-00 00:00:00,28.69943719366752,-17.863162104538436,1.6,1.7,1.8,1.8,22.51,59.84,97.0,1.0,0.0,0,468.0,26.35,48.6,True,Interpolated (Gap)
2026-06-13 08:26:08,2000-00-00 00:00:00,28.69943570233528,-17.863165393575194,1.6,1.7,1.7,1.8,22.51,59.84,97.0,1.0,0.01,0,468.0,26.35,48.66,True,Interpolated (Gap)
2026-06-13 08:26:09,2000-00-00 00:00:00,28.69943421100304,-17.86316868261195,1.5,1.7,1.7,1.7,22.51,59.83,97.0,1.0,0.0,0,468.0,26.35,48.66,True,Interpolated (Gap)
2026-06-13 08:26:10,2000-00-00 00:00:00,28.6994327196708,-17.863171971648704,1.5,1.6,1.7,1.7,22.51,59.82,97.0,1.0,0.0,0,468.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:26:11,2000-00-00 00:00:00,28.69943122833856,-17.863175260685463,1.5,1.6,1.7,1.7,22.51,59.82,97.0,1.0,0.01,0,468.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:26:12,2000-00-00 00:00:00,28.69942973700632,-17.863178549722218,1.4,1.6,1.6,1.6,22.51,59.82,97.0,1.0,0.0,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:14,2000-00-00 00:00:00,28.69942675434184,-17.86318512779573,1.4,1.5,1.6,1.6,22.51,59.82,96.0,1.0,0.0,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:15,2000-00-00 00:00:00,28.699425263009598,-17.863188416832486,1.4,1.5,1.5,1.6,22.51,59.81,96.0,1.0,0.0,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:16,2000-00-00 00:00:00,28.69942377167736,-17.863191705869244,1.3,1.5,1.5,1.5,22.51,59.82,96.0,1.0,0.0,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:17,2000-00-00 00:00:00,28.699422280345118,-17.863194994906,1.3,1.4,1.5,1.5,22.51,59.82,96.0,1.0,0.0,0,468.0,26.35,48.63,True,Interpolated (Gap)
2026-06-13 08:26:18,2000-00-00 00:00:00,28.699420789012876,-17.863198283942758,1.3,1.4,1.5,1.5,22.51,59.82,96.0,1.0,0.0,0,468.0,26.35,48.63,True,Interpolated (Gap)
2026-06-13 08:26:19,2000-00-00 00:00:00,28.699419297680638,-17.863201572979513,1.3,1.4,1.5,1.5,22.51,59.82,96.0,1.0,0.01,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:20,2000-00-00 00:00:00,28.699417806348396,-17.863204862016268,1.3,1.5,1.5,1.5,22.51,59.82,96.0,1.0,0.0,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:21,2000-00-00 00:00:00,28.69941631501616,-17.863208151053026,1.4,1.5,1.5,1.5,22.51,59.82,96.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:26:22,2000-00-00 00:00:00,28.699414823683917,-17.86321144008978,1.4,1.5,1.6,1.6,22.51,59.83,95.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:26:23,2000-00-00 00:00:00,28.699413332351675,-17.86321472912654,1.4,1.5,1.6,1.6,22.51,59.82,95.0,1.0,0.01,0,468.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:26:24,2000-00-00 00:00:00,28.699411841019437,-17.863218018163295,1.4,1.5,1.6,1.6,22.51,59.82,95.0,1.0,0.01,0,468.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:26:25,2000-00-00 00:00:00,28.699410349687195,-17.863221307200053,1.4,1.5,1.6,1.6,22.51,59.82,95.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:26:26,2000-00-00 00:00:00,28.699408858354957,-17.863224596236808,1.4,1.6,1.6,1.6,22.51,59.81,94.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:26:27,2000-00-00 00:00:00,28.699407367022715,-17.863227885273563,1.4,1.6,1.6,1.7,22.51,59.82,94.0,1.0,0.01,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:28,2000-00-00 00:00:00,28.699405875690477,-17.86323117431032,1.5,1.6,1.6,1.7,22.51,59.81,93.0,1.0,0.0,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:29,2000-00-00 00:00:00,28.699404384358235,-17.863234463347077,1.5,1.6,1.7,1.7,22.51,59.81,93.0,1.0,0.01,0,469.0,26.38,48.6,True,Interpolated (Gap)
2026-06-13 08:26:30,2000-00-00 00:00:00,28.699402893025994,-17.863237752383835,1.5,1.6,1.7,1.7,22.51,59.81,92.0,1.0,0.0,0,469.0,26.38,48.6,True,Interpolated (Gap)
2026-06-13 08:26:31,2000-00-00 00:00:00,28.699401401693756,-17.86324104142059,1.5,1.6,1.7,1.7,22.51,59.81,92.0,1.0,0.0,0,469.0,26.38,48.6,True,Interpolated (Gap)
2026-06-13 08:26:32,2000-00-00 00:00:00,28.699399910361514,-17.863244330457345,1.5,1.6,1.7,1.7,22.51,59.81,91.0,1.0,0.0,0,469.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:26:33,2000-00-00 00:00:00,28.699398419029276,-17.863247619494103,1.5,1.6,1.7,1.7,22.51,59.8,91.0,1.0,0.0,0,469.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:26:34,2000-00-00 00:00:00,28.699396927697034,-17.86325090853086,1.5,1.6,1.6,1.7,22.51,59.8,90.0,1.0,0.0,0,468.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:26:35,2000-00-00 00:00:00,28.699395436364792,-17.863254197567617,1.4,1.6,1.6,1.7,22.51,59.79,90.0,1.0,0.0,0,468.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:26:36,2000-00-00 00:00:00,28.699393945032554,-17.863257486604372,1.4,1.6,1.6,1.7,22.51,59.79,89.0,1.0,0.0,0,469.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:26:37,2000-00-00 00:00:00,28.699392453700312,-17.863260775641127,1.4,1.6,1.6,1.6,22.51,59.79,89.0,1.0,0.0,0,469.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:26:38,2000-00-00 00:00:00,28.699390962368074,-17.863264064677885,1.4,1.5,1.6,1.6,22.51,59.79,88.0,1.0,0.0,0,469.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:26:39,2000-00-00 00:00:00,28.699389471035833,-17.86326735371464,1.4,1.6,1.6,1.6,22.51,59.79,88.0,1.0,0.01,0,469.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:26:40,2000-00-00 00:00:00,28.69938797970359,-17.8632706427514,1.4,1.6,1.6,1.7,22.51,59.79,88.0,1.0,0.01,0,469.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:26:41,2000-00-00 00:00:00,28.699386488371353,-17.863273931788154,1.5,1.6,1.7,1.7,22.51,59.78,87.0,1.0,0.0,0,469.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:26:42,2000-00-00 00:00:00,28.69938499703911,-17.86327722082491,1.5,1.6,1.7,1.7,22.51,59.78,87.0,1.0,0.0,0,469.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:43,2000-00-00 00:00:00,28.699383505706873,-17.863280509861667,1.5,1.7,1.7,1.8,22.51,59.78,86.0,1.0,0.01,0,469.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:44,2000-00-00 00:00:00,28.69938201437463,-17.863283798898422,1.5,1.7,1.8,1.8,22.51,59.78,86.0,1.0,0.0,0,469.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:45,2000-00-00 00:00:00,28.69938052304239,-17.86328708793518,1.5,1.7,1.8,1.8,22.51,59.78,85.0,1.0,0.0,0,469.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:26:46,2000-00-00 00:00:00,28.69937903171015,-17.863290376971936,1.5,1.7,1.7,1.8,22.51,59.78,85.0,1.0,0.0,0,469.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:47,2000-00-00 00:00:00,28.69937754037791,-17.86329366600869,1.5,1.7,1.7,1.7,22.51,59.78,84.0,1.0,0.0,0,469.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:26:48,2000-00-00 00:00:00,28.69937604904567,-17.86329695504545,1.5,1.7,1.7,1.7,22.51,59.78,84.0,1.0,0.0,0,469.0,26.37,48.57,True,Interpolated (Gap)
2026-06-13 08:26:49,2000-00-00 00:00:00,28.69937455771343,-17.863300244082204,1.5,1.7,1.7,1.7,22.51,59.78,83.0,1.0,0.0,0,469.0,26.37,48.57,True,Interpolated (Gap)
2026-06-13 08:26:50,2000-00-00 00:00:00,28.69937306638119,-17.863303533118962,1.5,1.7,1.8,1.8,22.51,59.78,83.0,1.0,0.01,0,469.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:26:51,2000-00-00 00:00:00,28.69937157504895,-17.863306822155717,1.6,1.7,1.8,1.8,22.51,59.78,82.0,1.0,0.0,0,469.0,26.37,48.63,True,Interpolated (Gap)
2026-06-13 08:26:52,2000-00-00 00:00:00,28.69937008371671,-17.863310111192472,1.6,1.7,1.8,1.8,22.51,59.79,82.0,1.0,0.0,0,468.0,26.37,48.58,True,Interpolated (Gap)
2026-06-13 08:26:53,2000-00-00 00:00:00,28.69936859238447,-17.86331340022923,1.6,1.8,1.8,1.8,22.51,59.79,81.0,1.0,0.0,0,468.0,26.37,48.58,True,Interpolated (Gap)
2026-06-13 08:26:54,2000-00-00 00:00:00,28.69936710105223,-17.863316689265986,1.6,1.8,1.8,1.9,22.51,59.79,81.0,1.0,0.0,0,468.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:26:55,2000-00-00 00:00:00,28.69936560971999,-17.863319978302744,1.6,1.8,1.9,1.9,22.51,59.79,81.0,1.0,0.0,0,468.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:26:56,2000-00-00 00:00:00,28.69936411838775,-17.8633232673395,1.7,1.8,1.9,1.9,22.51,59.78,81.0,1.0,0.01,0,468.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:26:57,2000-00-00 00:00:00,28.699362627055507,-17.863326556376258,1.7,1.8,1.9,1.9,22.51,59.78,80.0,1.0,0.0,0,468.0,26.35,48.58,True,Interpolated (Gap)
2026-06-13 08:26:58,2000-00-00 00:00:00,28.69936113572327,-17.863329845413013,1.7,1.8,1.9,1.9,22.51,59.78,80.0,1.0,0.01,0,468.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:26:59,2000-00-00 00:00:00,28.699359644391027,-17.863333134449768,1.7,1.8,1.9,2.0,22.5,59.79,80.0,1.0,0.01,0,468.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:27:00,2000-00-00 00:00:00,28.69935815305879,-17.863336423486526,1.7,1.9,1.9,2.0,22.5,59.79,80.0,1.0,0.0,0,468.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:27:01,2000-00-00 00:00:00,28.699356661726547,-17.86333971252328,1.7,1.9,1.9,2.0,22.5,59.79,80.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:27:02,2000-00-00 00:00:00,28.699355170394306,-17.86334300156004,1.7,1.9,2.0,2.0,22.5,59.8,80.0,1.0,0.0,0,468.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:27:03,2000-00-00 00:00:00,28.699353679062067,-17.863346290596795,1.8,1.9,2.0,2.0,22.5,59.8,79.0,1.0,0.0,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:04,2000-00-00 00:00:00,28.699352187729826,-17.86334957963355,1.8,1.9,2.0,2.0,22.5,59.8,79.0,1.0,0.0,0,468.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:05,2000-00-00 00:00:00,28.699350696397588,-17.863352868670308,1.8,1.9,2.0,2.0,22.5,59.8,79.0,1.0,0.0,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:27:06,2000-00-00 00:00:00,28.699349205065346,-17.863356157707063,1.7,1.9,2.0,2.0,22.5,59.82,79.0,1.0,0.0,0,468.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:27:07,2000-00-00 00:00:00,28.699347713733104,-17.86335944674382,1.7,1.9,2.0,2.0,22.5,59.82,79.0,1.0,0.01,0,468.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:27:08,2000-00-00 00:00:00,28.699346222400866,-17.863362735780576,1.7,1.9,2.0,2.0,22.5,59.84,80.0,1.0,0.01,0,468.0,26.32,48.59,True,Interpolated (Gap)
2026-06-13 08:27:09,2000-00-00 00:00:00,28.699344731068624,-17.86336602481733,1.7,1.9,2.0,2.0,22.5,59.86,80.0,1.0,0.0,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:10,2000-00-00 00:00:00,28.699343239736386,-17.86336931385409,1.7,1.9,1.9,2.0,22.5,59.88,80.0,1.0,0.0,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:11,2000-00-00 00:00:00,28.699341748404144,-17.863372602890845,1.7,1.8,1.9,1.9,22.5,59.89,81.0,1.0,0.01,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:12,2000-00-00 00:00:00,28.699340257071906,-17.863375891927603,1.6,1.8,1.9,1.9,22.5,59.91,82.0,1.0,0.0,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:13,2000-00-00 00:00:00,28.699338765739665,-17.86337918096436,1.6,1.8,1.8,1.9,22.5,59.93,82.0,1.0,0.0,0,467.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:27:14,2000-00-00 00:00:00,28.699337274407423,-17.863382470001113,1.6,1.7,1.8,1.8,22.5,59.95,83.0,1.0,0.0,0,467.0,26.37,48.6,True,Interpolated (Gap)
2026-06-13 08:27:15,2000-00-00 00:00:00,28.699335783075185,-17.86338575903787,1.5,1.7,1.8,1.8,22.5,59.97,84.0,1.0,0.0,0,467.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:27:16,2000-00-00 00:00:00,28.699334291742943,-17.863389048074627,1.5,1.6,1.7,1.7,22.5,59.99,84.0,1.0,0.0,0,467.0,26.34,48.6,True,Interpolated (Gap)
2026-06-13 08:27:17,2000-00-00 00:00:00,28.699332800410705,-17.863392337111385,1.5,1.6,1.7,1.7,22.5,60.0,85.0,1.0,0.0,0,467.0,26.34,48.59,True,Interpolated (Gap)
2026-06-13 08:27:18,2000-00-00 00:00:00,28.699331309078463,-17.86339562614814,1.4,1.6,1.6,1.7,22.5,60.0,86.0,1.0,0.01,0,467.0,26.34,48.59,True,Interpolated (Gap)
2026-06-13 08:27:19,2000-00-00 00:00:00,28.69932981774622,-17.863398915184895,1.4,1.5,1.6,1.6,22.5,60.0,86.0,1.0,0.0,0,467.0,26.34,48.58,True,Interpolated (Gap)
2026-06-13 08:27:20,2000-00-00 00:00:00,28.699328326413983,-17.863402204221654,1.4,1.5,1.6,1.6,22.5,60.01,86.0,1.0,0.0,0,467.0,26.34,48.58,True,Interpolated (Gap)
2026-06-13 08:27:21,2000-00-00 00:00:00,28.69932683508174,-17.86340549325841,1.4,1.5,1.6,1.6,22.5,60.0,87.0,1.0,0.01,0,467.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:27:22,2000-00-00 00:00:00,28.699325343749504,-17.863408782295167,1.3,1.5,1.5,1.6,22.5,60.0,87.0,1.0,0.0,0,467.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:27:23,2000-00-00 00:00:00,28.699323852417262,-17.863412071331922,1.3,1.4,1.5,1.5,22.5,59.99,87.0,1.0,0.0,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:24,2000-00-00 00:00:00,28.69932236108502,-17.86341536036868,1.3,1.4,1.5,1.5,22.5,59.99,87.0,1.0,0.0,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:25,2000-00-00 00:00:00,28.699320869752782,-17.863418649405435,1.3,1.4,1.4,1.5,22.5,59.99,87.0,1.0,0.01,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:26,2000-00-00 00:00:00,28.69931937842054,-17.86342193844219,1.2,1.3,1.4,1.4,22.5,59.99,87.0,1.0,0.01,0,467.0,26.35,48.61,True,Interpolated (Gap)
2026-06-13 08:27:27,2000-00-00 00:00:00,28.699317887088302,-17.86342522747895,1.2,1.4,1.4,1.4,22.5,59.99,87.0,1.0,0.0,0,467.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:27:28,2000-00-00 00:00:00,28.69931639575606,-17.863428516515704,1.3,1.4,1.4,1.5,22.5,59.99,87.0,1.0,0.0,0,467.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:27:29,2000-00-00 00:00:00,28.69931490442382,-17.863431805552462,1.3,1.4,1.4,1.5,22.5,59.98,87.0,1.0,0.01,0,467.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:27:30,2000-00-00 00:00:00,28.69931341309158,-17.863435094589217,1.3,1.4,1.4,1.5,22.5,59.97,86.0,1.0,0.0,0,467.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:27:31,2000-00-00 00:00:00,28.69931192175934,-17.863438383625972,1.3,1.4,1.4,1.5,22.5,59.96,86.0,1.0,0.0,0,467.0,26.32,48.63,True,Interpolated (Gap)
2026-06-13 08:27:32,2000-00-00 00:00:00,28.6993104304271,-17.86344167266273,1.3,1.4,1.4,1.5,22.5,59.95,86.0,1.0,0.0,0,467.0,26.32,48.63,True,Interpolated (Gap)
2026-06-13 08:27:33,2000-00-00 00:00:00,28.69930893909486,-17.863444961699486,1.3,1.4,1.5,1.5,22.5,59.94,85.0,1.0,0.01,0,467.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:27:34,2000-00-00 00:00:00,28.69930744776262,-17.863448250736244,1.4,1.5,1.6,1.6,22.5,59.93,85.0,1.0,0.0,0,467.0,26.35,48.62,True,Interpolated (Gap)
2026-06-13 08:27:35,2000-00-00 00:00:00,28.69930595643038,-17.863451539773,1.4,1.5,1.6,1.6,22.5,59.92,84.0,1.0,0.0,0,467.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:27:36,2000-00-00 00:00:00,28.699304465098137,-17.863454828809754,1.4,1.6,1.6,1.7,22.5,59.91,84.0,1.0,0.0,0,467.0,26.34,48.63,True,Interpolated (Gap)
2026-06-13 08:27:38,2000-00-00 00:00:00,28.699301482433658,-17.863461406883268,1.4,1.6,1.6,1.7,22.5,59.91,83.0,1.0,0.0,0,467.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:27:39,2000-00-00 00:00:00,28.69929999110142,-17.863464695920026,1.4,1.6,1.6,1.7,22.5,59.9,83.0,1.0,0.0,0,467.0,26.37,48.62,True,Interpolated (Gap)
2026-06-13 08:27:40,2000-00-00 00:00:00,28.699298499769178,-17.86346798495678,1.5,1.6,1.7,1.7,22.5,59.91,82.0,1.0,0.0,0,467.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:27:41,2000-00-00 00:00:00,28.699297008436936,-17.863471273993536,1.5,1.6,1.7,1.7,22.5,59.91,82.0,1.0,0.0,0,467.0,26.37,48.64,True,Interpolated (Gap)
2026-06-13 08:27:42,2000-00-00 00:00:00,28.699295517104698,-17.863474563030294,1.5,1.6,1.7,1.7,22.5,59.9,81.0,1.0,0.0,0,466.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:27:43,2000-00-00 00:00:00,28.699294025772456,-17.86347785206705,1.5,1.7,1.7,1.8,22.5,59.9,81.0,1.0,0.0,0,466.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:27:44,2000-00-00 00:00:00,28.699292534440218,-17.863481141103808,1.6,1.7,1.8,1.8,22.5,59.9,81.0,1.0,0.0,0,467.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:27:45,2000-00-00 00:00:00,28.699291043107976,-17.863484430140563,1.6,1.8,1.8,1.9,22.5,59.89,80.0,1.0,0.0,0,467.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:27:46,2000-00-00 00:00:00,28.699289551775735,-17.863487719177318,1.6,1.8,1.9,1.9,22.5,59.9,80.0,1.0,0.01,0,467.0,26.35,48.65,True,Interpolated (Gap)
2026-06-13 08:27:47,2000-00-00 00:00:00,28.699288060443497,-17.863491008214076,1.6,1.8,1.9,1.9,22.5,59.9,80.0,1.0,0.01,0,467.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:27:48,2000-00-00 00:00:00,28.699286569111255,-17.86349429725083,1.7,1.8,1.9,1.9,22.5,59.89,80.0,1.0,0.0,0,467.0,26.34,48.64,True,Interpolated (Gap)
2026-06-13 08:27:49,2000-00-00 00:00:00,28.699285077779017,-17.86349758628759,1.7,1.8,1.9,2.0,22.5,59.88,79.0,1.0,0.0,0,467.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:27:50,2000-00-00 00:00:00,28.699283586446775,-17.863500875324345,1.7,1.9,1.9,2.0,22.5,59.88,79.0,1.0,0.0,0,467.0,26.34,48.62,True,Interpolated (Gap)
2026-06-13 08:27:51,2000-00-00 00:00:00,28.699282095114533,-17.863504164361103,1.7,1.9,2.0,2.0,22.5,59.88,79.0,1.0,0.01,0,466.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:27:52,2000-00-00 00:00:00,28.699280603782295,-17.863507453397858,1.7,1.9,2.0,2.0,22.5,59.88,78.0,1.0,0.01,0,466.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:27:53,2000-00-00 00:00:00,28.699279112450053,-17.863510742434613,1.7,1.9,2.0,2.0,22.5,59.88,78.0,1.0,0.0,0,466.0,26.35,48.69,True,Interpolated (Gap)
2026-06-13 08:27:54,2000-00-00 00:00:00,28.699277621117815,-17.86351403147137,1.8,1.9,2.0,2.1,22.5,59.88,78.0,1.0,0.01,0,466.0,26.35,48.69,True,Interpolated (Gap)
2026-06-13 08:27:55,2000-00-00 00:00:00,28.699276129785574,-17.863517320508127,1.8,2.0,2.1,2.1,22.5,59.87,77.0,1.0,0.01,0,466.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:27:56,2000-00-00 00:00:00,28.699274638453335,-17.863520609544885,1.8,2.0,2.1,2.1,22.5,59.87,77.0,1.0,0.01,0,466.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:27:57,2000-00-00 00:00:00,28.699273147121094,-17.86352389858164,1.8,2.0,2.1,2.1,22.5,59.87,77.0,1.0,0.0,0,466.0,26.32,48.65,True,Interpolated (Gap)
2026-06-13 08:27:58,2000-00-00 00:00:00,28.699271655788852,-17.863527187618395,1.8,2.0,2.1,2.1,22.5,59.86,76.0,1.0,0.0,0,466.0,26.32,48.65,True,Interpolated (Gap)
2026-06-13 08:27:59,2000-00-00 00:00:00,28.699270164456614,-17.863530476655153,1.8,2.0,2.1,2.2,22.5,59.86,76.0,1.0,0.01,0,466.0,26.32,48.66,True,Interpolated (Gap)
2026-06-13 08:28:00,2000-00-00 00:00:00,28.699268673124372,-17.86353376569191,1.9,2.0,2.1,2.2,22.5,59.87,76.0,1.0,0.0,0,466.0,26.32,48.66,True,Interpolated (Gap)
2026-06-13 08:28:01,2000-00-00 00:00:00,28.699267181792134,-17.863537054728667,1.8,2.0,2.1,2.2,22.5,59.87,76.0,1.0,0.0,0,466.0,26.37,48.67,True,Interpolated (Gap)
2026-06-13 08:28:02,2000-00-00 00:00:00,28.699265690459892,-17.863540343765422,1.8,2.0,2.1,2.1,22.5,59.87,75.0,1.0,0.01,0,466.0,26.37,48.67,True,Interpolated (Gap)
2026-06-13 08:28:03,2000-00-00 00:00:00,28.69926419912765,-17.863543632802177,1.8,2.0,2.0,2.1,22.5,59.88,75.0,1.0,0.01,0,466.0,26.35,48.68,True,Interpolated (Gap)
2026-06-13 08:28:04,2000-00-00 00:00:00,28.699262707795413,-17.863546921838935,1.8,2.0,2.0,2.1,22.5,59.89,75.0,1.0,0.0,0,466.0,26.35,48.68,True,Interpolated (Gap)
2026-06-13 08:28:05,2000-00-00 00:00:00,28.69926121646317,-17.86355021087569,1.8,1.9,2.0,2.1,22.5,59.9,75.0,1.0,0.01,0,466.0,26.35,48.68,True,Interpolated (Gap)
2026-06-13 08:28:06,2000-00-00 00:00:00,28.699259725130933,-17.86355349991245,1.7,1.9,2.0,2.0,22.5,59.9,75.0,1.0,0.01,0,466.0,26.35,48.68,True,Interpolated (Gap)
2026-06-13 08:28:07,2000-00-00 00:00:00,28.69925823379869,-17.863556788949204,1.7,1.9,2.0,2.0,22.5,59.9,75.0,1.0,0.0,0,466.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:28:08,2000-00-00 00:00:00,28.69925674246645,-17.86356007798596,1.7,1.9,2.0,2.0,22.5,59.91,75.0,1.0,0.0,0,466.0,26.35,48.67,True,Interpolated (Gap)
2026-06-13 08:28:09,2000-00-00 00:00:00,28.69925525113421,-17.863563367022717,1.7,1.9,2.0,2.0,22.5,59.91,75.0,1.0,0.01,0,467.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:28:10,2000-00-00 00:00:00,28.69925375980197,-17.863566656059472,1.7,1.9,2.0,2.0,22.5,59.91,75.0,1.0,0.0,0,467.0,26.34,48.66,True,Interpolated (Gap)
2026-06-13 08:28:11,2000-00-00 00:00:00,28.69925226846973,-17.86356994509623,1.7,1.9,2.0,2.0,22.5,59.9,75.0,1.0,0.01,0,467.0,26.35,48.7,True,Interpolated (Gap)
2026-06-13 08:28:12,2000-00-00 00:00:00,28.69925077713749,-17.863573234132986,1.7,1.9,2.0,2.0,22.5,59.9,75.0,1.0,0.0,0,467.0,26.35,48.7,True,Interpolated (Gap)
2026-06-13 08:28:13,2000-00-00 00:00:00,28.699249285805248,-17.86357652316974,1.7,1.9,2.0,2.0,22.5,59.9,74.0,1.0,0.0,0,466.0,26.35,48.69,True,Interpolated (Gap)
2026-06-13 08:28:14,2000-00-00 00:00:00,28.69924779447301,-17.8635798122065,1.7,1.9,2.0,2.0,22.5,59.89,74.0,1.0,0.01,0,466.0,26.35,48.69,True,Interpolated (Gap)
2026-06-13 08:28:15,2000-00-00 00:00:00,28.699246303140768,-17.863583101243254,1.8,1.9,2.0,2.1,22.5,59.89,74.0,1.0,0.0,0,466.0,26.35,48.69,True,Interpolated (Gap)
2026-06-13 08:28:16,2000-00-00 00:00:00,28.69924481180853,-17.863586390280012,1.8,2.0,2.0,2.1,22.5,59.89,74.0,1.0,0.0,0,466.0,26.35,48.68,True,Interpolated (Gap)
