Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.07,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.07,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.06,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.07,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.84,68.07,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.07,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.06,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.05,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.05,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.84,68.04,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.03,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.02,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.02,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.84,68.02,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.85,68.02,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.85,68.01,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.01,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.01,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.02,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.01,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.85,68.02,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.85,68.02,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.85,68.01,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.85,68.01,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.00,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.85,68.01,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.85,68.00,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.85,68.01,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.85,68.00,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.85,68.00,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.85,68.00,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.86,68.00,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.86,67.99,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.99,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.99,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.98,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.98,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.97,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.97,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.97,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.97,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.97,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.96,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.96,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.86,67.96,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.86,67.96,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.86,67.95,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.86,67.95,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.95,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.96,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.87,67.95,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.95,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.94,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.94,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.94,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.93,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.93,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.93,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.92,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.92,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.91,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.87,67.91,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.87,67.90,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.87,67.90,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.87,67.89,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.87,67.89,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.87,67.87,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.88,67.88,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.88,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.87,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.86,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.88,67.86,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.89,67.86,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.50,2.50,22.89,67.85,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.89,67.85,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.89,67.85,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.89,67.85,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.89,67.85,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.89,67.85,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.89,67.85,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.89,67.84,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.89,67.84,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.89,67.83,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.40,2.40,22.89,67.83,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.89,67.83,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.89,67.83,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.89,67.83,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.89,67.82,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.89,67.82,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.89,67.81,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.90,67.81,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.30,2.30,22.90,67.81,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.30,2.30,22.90,67.81,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.90,67.80,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.90,67.80,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.40,22.90,67.80,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.90,67.80,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.50,2.50,22.90,67.80,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.90,67.79,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.90,67.79,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.90,67.79,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.60,2.60,22.90,67.79,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,22.90,67.78,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.70,2.70,22.90,67.78,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.70,2.70,22.90,67.79,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.90,67.78,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.80,22.90,67.77,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.80,2.80,22.90,67.77,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.80,22.90,67.77,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.80,22.91,67.77,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.80,22.91,67.77,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.50,2.60,2.70,2.70,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.70,2.70,22.91,67.76,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.60,2.60,2.70,22.91,67.77,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.60,2.60,22.91,67.77,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.60,2.60,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.60,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.50,2.50,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.50,2.50,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.50,2.50,22.91,67.76,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.50,2.50,22.91,67.76,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.50,22.91,67.75,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.91,67.75,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.40,2.40,22.91,67.74,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.40,22.91,67.74,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.91,67.74,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.30,2.30,22.91,67.73,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.20,2.20,2.20,22.92,67.73,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.20,2.20,2.20,22.92,67.73,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.20,2.20,2.20,22.92,67.73,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.20,2.20,22.92,67.72,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.20,2.20,22.92,67.72,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.20,22.92,67.72,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.10,2.10,2.10,22.92,67.72,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.10,2.10,22.92,67.72,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.10,2.10,22.92,67.72,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.00,2.10,2.10,22.92,67.72,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,1.90,2.10,2.10,2.10,22.92,67.72,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,22.92,67.70,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.00,2.20,2.20,2.20,22.92,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,22.92,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.20,2.30,2.30,22.92,67.70,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,22.92,67.69,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,22.92,67.69,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.30,2.30,2.40,22.92,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,22.92,67.70,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.92,67.69,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.92,67.70,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.92,67.70,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.92,67.69,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,22.92,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,22.92,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.92,67.68,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.68,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.69,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.68,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.68,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.68,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.69,101.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.68,101.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:25:37,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,22.93,67.66,101.0,1.0,0.00,0,0.00,0.00
