Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
272195,2026-06-16 18:32:17,2026-06-16 16:56:36,28.459841,-17.346921,1031,1.5,1.6,1.6,1.6,27.22,53.6,117.0,1.0,3.88,0,29.08,46.33
272196,2026-06-16 18:32:18,2026-06-16 16:56:37,28.459765,-17.346797,1031,1.5,1.6,1.6,1.6,27.22,53.61,118.0,1.0,3.88,0,29.06,46.29
272197,2026-06-16 18:32:19,2026-06-16 16:56:38,28.459683,-17.346672,1031,1.5,1.6,1.6,1.6,27.22,53.61,119.0,1.0,3.86,0,29.06,46.29
272198,2026-06-16 18:32:20,2026-06-16 16:56:39,28.459602,-17.346542,1031,1.5,1.6,1.6,1.6,27.22,53.61,121.0,1.0,3.89,0,29.06,46.21
272199,2026-06-16 18:32:21,2026-06-16 16:56:40,28.459524,-17.346415,1031,1.5,1.6,1.6,1.6,27.22,53.61,122.0,1.0,3.84,0,29.06,46.21
272200,2026-06-16 18:32:22,2026-06-16 16:56:41,28.459445,-17.346294,1031,1.5,1.6,1.6,1.6,27.22,53.6,123.0,1.0,3.88,0,29.09,46.26
272201,2026-06-16 18:32:23,2026-06-16 16:56:42,28.459365,-17.346162,1031,1.5,1.6,1.6,1.6,27.22,53.6,123.0,1.0,3.81,0,29.09,46.26
272202,2026-06-16 18:32:24,2026-06-16 16:56:43,28.459285,-17.346041,1031,1.5,1.5,1.5,1.6,27.23,53.6,123.0,1.0,3.88,0,29.06,46.25
272203,2026-06-16 18:32:25,2026-06-16 16:56:44,28.459205,-17.345919,1031,1.5,1.5,1.6,1.6,27.23,53.61,123.0,1.0,3.8,0,29.06,46.25
272204,2026-06-16 18:32:26,2026-06-16 16:56:45,28.45913,-17.345786,1031,1.5,1.6,1.6,1.6,27.23,53.61,123.0,1.0,3.89,0,29.08,46.17
272205,2026-06-16 18:32:27,2026-06-16 16:56:46,28.45906,-17.345671,1031,1.5,1.6,1.6,1.6,27.23,53.63,123.0,1.0,3.8,0,29.08,46.17
272206,2026-06-16 18:32:28,2026-06-16 16:56:47,28.458981,-17.345556,1030,1.5,1.6,1.6,1.6,27.23,53.64,124.0,1.0,3.88,0,29.06,46.15
272207,2026-06-16 18:32:29,2026-06-16 16:56:48,28.458908,-17.34543,1030,1.5,1.6,1.6,1.6,27.23,53.66,125.0,1.0,3.82,0,29.06,46.15
272208,2026-06-16 18:32:30,2026-06-16 16:56:49,28.458831,-17.345301,1031,1.5,1.6,1.6,1.6,27.23,53.67,126.0,1.0,3.89,0,29.06,46.24
272209,2026-06-16 18:32:31,2026-06-16 16:56:50,28.458754,-17.345173,1031,1.5,1.6,1.6,1.6,27.23,53.68,128.0,1.0,3.84,0,29.06,46.24
272210,2026-06-16 18:32:33,2026-06-16 16:56:51,28.458679,-17.345039,1031,1.5,1.6,1.6,1.6,27.23,53.68,128.0,1.0,3.88,0,29.09,46.3
272211,2026-06-16 18:32:34,2026-06-16 16:56:52,28.458605,-17.344911,1031,1.6,1.6,1.6,1.6,27.23,53.66,129.0,1.0,3.87,0,29.09,46.3
272212,2026-06-16 18:32:35,2026-06-16 16:56:53,28.458528,-17.344772,1031,1.6,1.6,1.7,1.7,27.23,53.65,128.0,1.0,3.89,0,29.08,46.28
272213,2026-06-16 18:32:36,2026-06-16 16:56:54,28.458455,-17.344627,1031,1.6,1.7,1.7,1.7,27.23,53.63,127.0,1.0,3.89,0,29.08,46.28
272214,2026-06-16 18:32:37,2026-06-16 16:56:55,28.458379,-17.344497,1031,1.6,1.7,1.7,1.7,27.23,53.62,125.0,1.0,3.89,0,29.09,46.31
272215,2026-06-16 18:32:38,2026-06-16 16:56:56,28.4583,-17.344353,1031,1.6,1.7,1.7,1.7,27.23,53.61,124.0,1.0,3.89,0,29.09,46.31
272216,2026-06-16 18:32:39,2026-06-16 16:56:57,28.45823,-17.344234,1031,1.6,1.7,1.7,1.7,27.23,53.6,123.0,1.0,3.89,0,29.08,46.46
272217,2026-06-16 18:32:40,2026-06-16 16:56:58,28.458154,-17.344098,1031,1.7,1.7,1.7,1.7,27.23,53.6,122.0,1.0,3.89,0,29.08,46.46
272218,2026-06-16 18:32:41,2026-06-16 16:56:59,28.458081,-17.343961,1030,1.7,1.7,1.7,1.8,27.23,53.6,121.0,1.0,3.89,0,29.08,46.55
272219,2026-06-16 18:32:42,2026-06-16 16:57:00,28.458005,-17.343818,1030,1.7,1.8,1.8,1.8,27.23,53.6,121.0,1.0,3.88,0,29.08,46.55
272220,2026-06-16 18:32:43,2026-06-16 16:57:01,28.457924,-17.343681,1031,1.7,1.8,1.8,1.8,27.23,53.58,121.0,1.0,3.88,0,29.1,46.62
272221,2026-06-16 18:32:44,2026-06-16 16:57:02,28.45785,-17.343554,1031,1.8,1.8,1.8,1.8,27.23,53.56,121.0,1.0,3.89,0,29.1,46.62
272222,2026-06-16 18:32:45,2026-06-16 16:57:03,28.457776,-17.343438,1031,1.8,1.9,1.9,1.9,27.23,53.55,120.0,1.0,3.89,0,29.06,46.69
272223,2026-06-16 18:32:46,2026-06-16 16:57:04,28.457706,-17.343313,1031,1.8,1.9,1.9,1.9,27.23,53.54,120.0,1.0,3.89,0,29.06,46.69
272224,2026-06-16 18:32:47,2026-06-16 16:57:05,28.457632,-17.34318,1031,1.9,1.9,1.9,2.0,27.23,53.52,120.0,1.0,3.88,0,29.12,46.75
272225,2026-06-16 18:32:48,2026-06-16 16:57:06,28.457559,-17.343048,1031,1.9,1.9,2.0,2.0,27.23,53.5,120.0,1.0,3.89,0,29.12,46.75
272226,2026-06-16 18:32:49,2026-06-16 16:57:07,28.45748,-17.342898,1031,1.9,2.0,2.0,2.0,27.23,53.48,119.0,1.0,3.88,0,29.12,46.75
272227,2026-06-16 18:32:50,2026-06-16 16:57:08,28.457406,-17.342772,1032,1.9,2.0,2.0,2.0,27.23,53.46,118.0,1.0,3.88,0,29.1,46.75
272228,2026-06-16 18:32:51,2026-06-16 16:57:09,28.457324,-17.342627,1032,1.9,2.0,2.0,2.0,27.23,53.46,116.0,1.0,3.87,0,29.1,46.75
272229,2026-06-16 18:32:52,2026-06-16 16:57:10,28.457247,-17.342489,1032,1.9,2.0,2.0,2.0,27.23,53.44,115.0,1.0,3.89,0,29.09,46.76
272230,2026-06-16 18:32:53,2026-06-16 16:57:11,28.457169,-17.342369,1032,1.9,2.0,2.0,2.0,27.23,53.44,113.0,1.0,3.86,0,29.09,46.76
272231,2026-06-16 18:32:54,2026-06-16 16:57:12,28.457091,-17.342246,1032,1.9,2.0,2.0,2.0,27.23,53.43,111.0,1.0,3.89,0,29.09,46.71
272232,2026-06-16 18:32:55,2026-06-16 16:57:13,28.457013,-17.342114,1032,1.9,2.0,2.0,2.0,27.23,53.43,108.0,1.0,3.84,0,29.09,46.71
272233,2026-06-16 18:32:56,2026-06-16 16:57:14,28.456937,-17.341991,1032,1.9,2.0,2.0,2.0,27.23,53.44,106.0,1.0,3.89,0,29.09,46.69
272234,2026-06-16 18:32:57,2026-06-16 16:57:15,28.45686,-17.341863,1032,1.9,2.0,2.0,2.0,27.23,53.45,104.0,1.0,3.8,0,29.09,46.69
272235,2026-06-16 18:32:58,2026-06-16 16:57:16,28.456785,-17.341738,1032,1.9,2.0,2.0,2.0,27.23,53.46,103.0,1.0,3.88,0,29.1,46.76
272236,2026-06-16 18:32:59,2026-06-16 16:57:17,28.456706,-17.341618,1032,1.9,2.0,2.0,2.0,27.23,53.47,101.0,1.0,3.8,0,29.1,46.76
272237,2026-06-16 18:33:00,2026-06-16 16:57:18,28.456627,-17.341495,1032,1.9,2.0,2.0,2.0,27.23,53.47,100.0,1.0,3.89,0,29.09,46.79
272238,2026-06-16 18:33:01,2026-06-16 16:57:19,28.456552,-17.341366,1032,1.8,1.9,1.9,1.9,27.23,53.48,99.0,1.0,3.8,0,29.09,46.79
272239,2026-06-16 18:33:02,2026-06-16 16:57:20,28.456471,-17.341235,1032,1.8,1.9,1.9,1.9,27.23,53.49,98.0,1.0,3.89,0,29.1,46.83
272240,2026-06-16 18:33:03,2026-06-16 16:57:21,28.456388,-17.341109,1032,1.8,1.9,1.9,1.9,27.23,53.5,98.0,1.0,3.8,0,29.1,46.83
272241,2026-06-16 18:33:04,2026-06-16 16:57:22,28.456309,-17.340975,1032,1.8,1.9,1.9,1.9,27.23,53.5,96.0,1.0,3.88,0,29.1,46.86
272242,2026-06-16 18:33:05,2026-06-16 16:57:23,28.456227,-17.340852,1032,1.8,1.9,1.9,1.9,27.23,53.5,95.0,1.0,3.8,0,29.1,46.86
272243,2026-06-16 18:33:06,2026-06-16 16:57:24,28.456148,-17.340752,1032,1.8,1.9,1.9,1.9,27.23,53.5,94.0,1.0,3.88,0,29.1,46.92
272244,2026-06-16 18:33:07,2026-06-16 16:57:26,28.455988,-17.340501,1032,1.8,1.9,1.9,1.9,27.23,53.51,93.0,1.0,3.8,0,29.1,46.92
272245,2026-06-16 18:33:08,2026-06-16 16:57:27,28.455916,-17.340375,1032,1.8,1.8,1.9,1.9,27.24,53.51,92.0,1.0,3.88,0,29.09,46.97
272246,2026-06-16 18:33:09,2026-06-16 16:57:28,28.455843,-17.340249,1032,1.7,1.8,1.8,1.8,27.24,53.52,91.0,1.0,3.8,0,29.09,46.97
272247,2026-06-16 18:33:10,2026-06-16 16:57:29,28.455765,-17.340129,1032,1.7,1.8,1.8,1.8,27.24,53.52,90.0,1.0,3.88,0,29.09,46.94
272248,2026-06-16 18:33:11,2026-06-16 16:57:30,28.455693,-17.340009,1032,1.7,1.8,1.8,1.8,27.24,53.53,89.0,1.0,3.82,0,29.09,46.94
272249,2026-06-16 18:33:12,2026-06-16 16:57:31,28.455616,-17.339886,1032,1.7,1.8,1.8,1.8,27.24,53.53,89.0,1.0,3.88,0,29.1,46.99
272250,2026-06-16 18:33:13,2026-06-16 16:57:32,28.455532,-17.339755,1032,1.7,1.8,1.8,1.8,27.24,53.54,88.0,1.0,3.85,0,29.1,46.99
272251,2026-06-16 18:33:14,2026-06-16 16:57:33,28.455459,-17.339638,1032,1.6,1.7,1.7,1.7,27.24,53.55,88.0,1.0,3.88,0,29.1,47.02
272252,2026-06-16 18:33:15,2026-06-16 16:57:34,28.455382,-17.339512,1032,1.6,1.7,1.7,1.7,27.24,53.56,89.0,1.0,3.88,0,29.1,47.02
272253,2026-06-16 18:33:16,2026-06-16 16:57:35,28.455302,-17.33938,1032,1.6,1.7,1.7,1.7,27.24,53.57,89.0,1.0,3.89,0,29.1,47.01
272254,2026-06-16 18:33:17,2026-06-16 16:57:36,28.455218,-17.339262,1032,1.6,1.7,1.7,1.7,27.24,53.59,90.0,1.0,3.89,0,29.1,47.01
272255,2026-06-16 18:33:18,2026-06-16 16:57:37,28.455138,-17.339155,1032,1.5,1.6,1.6,1.6,27.24,53.61,92.0,1.0,3.89,0,29.09,47.0
272256,2026-06-16 18:33:19,2026-06-16 16:57:38,28.455055,-17.339035,1032,1.5,1.6,1.6,1.6,27.24,53.62,93.0,1.0,3.89,0,29.09,47.0
272257,2026-06-16 18:33:20,2026-06-16 16:57:39,28.45498,-17.338936,1033,1.5,1.6,1.6,1.6,27.24,53.62,94.0,1.0,3.89,0,29.09,46.99
272258,2026-06-16 18:33:21,2026-06-16 16:57:40,28.454895,-17.338812,1033,1.5,1.6,1.6,1.6,27.24,53.62,95.0,1.0,3.88,0,29.09,46.99
272259,2026-06-16 18:33:22,2026-06-16 16:57:41,28.454811,-17.338695,1033,1.5,1.5,1.5,1.5,27.24,53.62,95.0,1.0,3.88,0,29.1,47.07
272260,2026-06-16 18:33:23,2026-06-16 16:57:42,28.454729,-17.338573,1033,1.4,1.5,1.5,1.5,27.24,53.62,96.0,1.0,3.89,0,29.1,47.07
272261,2026-06-16 18:33:24,2026-06-16 16:57:43,28.454651,-17.338439,1033,1.4,1.5,1.5,1.5,27.24,53.62,96.0,1.0,3.88,0,29.13,47.12
272262,2026-06-16 18:33:25,2026-06-16 16:57:44,28.45457,-17.338321,1033,1.4,1.4,1.4,1.4,27.24,53.63,96.0,1.0,3.88,0,29.13,47.12
272263,2026-06-16 18:33:26,2026-06-16 16:57:45,28.454488,-17.338197,1033,1.3,1.4,1.4,1.4,27.24,53.64,96.0,1.0,3.88,0,29.12,47.11
272264,2026-06-16 18:33:27,2026-06-16 16:57:46,28.454402,-17.338073,1033,1.3,1.4,1.4,1.4,27.24,53.65,96.0,1.0,3.89,0,29.12,47.11
272265,2026-06-16 18:33:28,2026-06-16 16:57:47,28.454321,-17.337944,1032,1.3,1.4,1.4,1.4,27.24,53.66,96.0,1.0,3.88,0,29.12,47.11
272266,2026-06-16 18:33:29,2026-06-16 16:57:48,28.45424,-17.337805,1032,1.3,1.4,1.4,1.4,27.24,53.67,96.0,1.0,3.88,0,29.12,47.11
272267,2026-06-16 18:33:30,2026-06-16 16:57:49,28.454166,-17.337685,1032,1.3,1.4,1.4,1.4,27.24,53.68,96.0,1.0,3.88,0,29.12,47.11
272268,2026-06-16 18:33:31,2026-06-16 16:57:50,28.454084,-17.337556,1032,1.3,1.4,1.4,1.4,27.24,53.68,96.0,1.0,3.89,0,29.12,47.13
272269,2026-06-16 18:33:32,2026-06-16 16:57:51,28.454002,-17.337423,1032,1.3,1.4,1.4,1.4,27.24,53.7,97.0,1.0,3.87,0,29.12,47.13
272270,2026-06-16 18:33:33,2026-06-16 16:57:52,28.453924,-17.337291,1032,1.3,1.3,1.4,1.4,27.24,53.7,97.0,1.0,3.89,0,29.12,47.14
272271,2026-06-16 18:33:34,2026-06-16 16:57:53,28.453839,-17.337141,1032,1.3,1.3,1.3,1.4,27.24,53.7,97.0,1.0,3.86,0,29.12,47.14
272272,2026-06-16 18:33:35,2026-06-16 16:57:54,28.453757,-17.337002,1032,1.3,1.4,1.4,1.4,27.24,53.7,97.0,1.0,3.88,0,29.12,47.18
272273,2026-06-16 18:33:36,2026-06-16 16:57:55,28.453677,-17.336869,1032,1.3,1.4,1.4,1.4,27.24,53.69,97.0,1.0,3.82,0,29.12,47.18
272274,2026-06-16 18:33:37,2026-06-16 16:57:56,28.453595,-17.33674,1032,1.3,1.4,1.4,1.4,27.24,53.68,97.0,1.0,3.89,0,29.16,47.19
272275,2026-06-16 18:33:38,2026-06-16 16:57:57,28.453513,-17.336594,1032,1.4,1.4,1.4,1.4,27.24,53.68,97.0,1.0,3.8,0,29.16,47.19
272276,2026-06-16 18:33:39,2026-06-16 16:57:58,28.453435,-17.336452,1032,1.4,1.5,1.5,1.5,27.24,53.67,96.0,1.0,3.88,0,29.13,47.23
272277,2026-06-16 18:33:40,2026-06-16 16:57:59,28.453355,-17.336317,1032,1.4,1.5,1.5,1.5,27.24,53.66,96.0,1.0,3.8,0,29.13,47.23
272278,2026-06-16 18:33:41,2026-06-16 16:58:00,28.453277,-17.33618,1032,1.4,1.5,1.5,1.5,27.24,53.65,96.0,1.0,3.88,0,29.13,47.24
272279,2026-06-16 18:33:42,2026-06-16 16:58:01,28.453199,-17.336052,1032,1.4,1.5,1.5,1.5,27.24,53.64,95.0,1.0,3.8,0,29.13,47.24
272280,2026-06-16 18:33:43,2026-06-16 16:58:02,28.453119,-17.335919,1032,1.4,1.5,1.5,1.5,27.24,53.63,95.0,1.0,3.88,0,29.12,47.19
272281,2026-06-16 18:33:44,2026-06-16 16:58:03,28.453042,-17.335789,1032,1.4,1.5,1.5,1.5,27.24,53.63,94.0,1.0,3.82,0,29.12,47.19
272282,2026-06-16 18:33:45,2026-06-16 16:58:04,28.452965,-17.335658,1032,1.4,1.5,1.5,1.5,27.24,53.63,94.0,1.0,3.89,0,29.12,47.18
272283,2026-06-16 18:33:46,2026-06-16 16:58:05,28.452892,-17.33553,1032,1.4,1.5,1.5,1.5,27.24,53.63,93.0,1.0,3.84,0,29.12,47.18
272284,2026-06-16 18:33:47,2026-06-16 16:58:06,28.452817,-17.335403,1031,1.4,1.4,1.4,1.4,27.24,53.62,93.0,1.0,3.89,0,29.15,47.26
272285,2026-06-16 18:33:48,2026-06-16 16:58:07,28.452737,-17.335255,1031,1.4,1.4,1.4,1.4,27.24,53.62,92.0,1.0,3.88,0,29.15,47.26
272286,2026-06-16 18:33:49,2026-06-16 16:58:08,28.452655,-17.335113,1031,1.3,1.4,1.4,1.4,27.25,53.63,91.0,1.0,3.89,0,29.12,47.27
272287,2026-06-16 18:33:50,2026-06-16 16:58:09,28.452583,-17.334992,1031,1.3,1.4,1.4,1.4,27.25,53.63,91.0,1.0,3.88,0,29.12,47.27
272288,2026-06-16 18:33:51,2026-06-16 16:58:10,28.452502,-17.33485,1030,1.3,1.4,1.4,1.4,27.25,53.63,90.0,1.0,3.89,0,29.13,47.29
272289,2026-06-16 18:33:52,2026-06-16 16:58:11,28.452426,-17.334723,1030,1.3,1.4,1.4,1.4,27.25,53.63,90.0,1.0,3.88,0,29.13,47.29
272290,2026-06-16 18:33:53,2026-06-16 16:58:12,28.452348,-17.334585,1030,1.3,1.4,1.4,1.4,27.25,53.64,90.0,1.0,3.88,0,29.13,47.3
272291,2026-06-16 18:33:54,2026-06-16 16:58:13,28.452262,-17.334428,1030,1.3,1.4,1.4,1.4,27.25,53.65,90.0,1.0,3.89,0,29.13,47.3
272292,2026-06-16 18:33:55,2026-06-16 16:58:14,28.452185,-17.334295,1030,1.3,1.4,1.4,1.4,27.25,53.66,90.0,1.0,3.88,0,29.13,47.31
272293,2026-06-16 18:33:56,2026-06-16 16:58:15,28.452104,-17.334159,1030,1.3,1.4,1.4,1.4,27.25,53.67,90.0,1.0,3.88,0,29.13,47.31
272294,2026-06-16 18:33:57,2026-06-16 16:58:16,28.452025,-17.334027,1030,1.4,1.5,1.5,1.5,27.25,53.67,90.0,1.0,3.89,0,29.13,47.34
272295,2026-06-16 18:33:58,2026-06-16 16:58:17,28.451943,-17.333897,1030,1.4,1.5,1.5,1.5,27.25,53.68,90.0,1.0,3.88,0,29.13,47.34
272296,2026-06-16 18:33:59,2026-06-16 16:58:18,28.451862,-17.333763,1030,1.5,1.5,1.5,1.5,27.25,53.7,90.0,1.0,3.88,0,29.15,47.35
272297,2026-06-16 18:34:00,2026-06-16 16:58:19,28.451786,-17.333641,1030,1.5,1.6,1.6,1.6,27.25,53.7,91.0,1.0,3.89,0,29.15,47.35
272298,2026-06-16 18:34:01,2026-06-16 16:58:20,28.451701,-17.333507,1030,1.5,1.6,1.6,1.6,27.25,53.69,91.0,1.0,3.88,0,29.15,47.35
272299,2026-06-16 18:34:02,2026-06-16 16:58:21,28.451615,-17.333392,1030,1.5,1.6,1.6,1.6,27.25,53.7,91.0,1.0,3.89,0,29.16,47.37
272300,2026-06-16 18:34:03,2026-06-16 16:58:22,28.451542,-17.333285,1030,1.5,1.6,1.6,1.6,27.25,53.7,91.0,1.0,3.87,0,29.16,47.37
272301,2026-06-16 18:34:04,2026-06-16 16:58:23,28.451464,-17.33317,1030,1.6,1.6,1.6,1.7,27.25,53.68,91.0,1.0,3.88,0,29.15,47.38
272302,2026-06-16 18:34:05,2026-06-16 16:58:24,28.451389,-17.333044,1030,1.6,1.7,1.7,1.7,27.25,53.66,91.0,1.0,3.87,0,29.15,47.38
272303,2026-06-16 18:34:06,2026-06-16 16:58:25,28.451308,-17.33292,1029,1.6,1.7,1.7,1.7,27.25,53.64,90.0,1.0,3.89,0,29.16,47.36
272304,2026-06-16 18:34:07,2026-06-16 16:58:26,28.451229,-17.332798,1029,1.6,1.7,1.7,1.7,27.25,53.64,90.0,1.0,3.84,0,29.16,47.36
272305,2026-06-16 18:34:08,2026-06-16 16:58:27,28.451149,-17.332681,1030,1.6,1.7,1.7,1.7,27.25,53.64,89.0,1.0,3.89,0,29.15,47.35
272306,2026-06-16 18:34:09,2026-06-16 16:58:28,28.451075,-17.332555,1030,1.6,1.7,1.7,1.7,27.25,53.65,90.0,1.0,3.8,0,29.15,47.35
272307,2026-06-16 18:34:10,2026-06-16 16:58:29,28.451,-17.332434,1030,1.6,1.7,1.7,1.7,27.25,53.67,90.0,1.0,3.88,0,29.13,47.23
272308,2026-06-16 18:34:11,2026-06-16 16:58:30,28.450925,-17.332305,1030,1.6,1.7,1.7,1.7,27.25,53.68,91.0,1.0,3.8,0,29.13,47.23
272309,2026-06-16 18:34:12,2026-06-16 16:58:31,28.450846,-17.33218,1030,1.6,1.7,1.7,1.7,27.25,53.68,92.0,1.0,3.88,0,29.15,47.19
272310,2026-06-16 18:34:13,2026-06-16 16:58:32,28.450771,-17.332066,1030,1.6,1.7,1.7,1.7,27.25,53.68,92.0,1.0,3.8,0,29.15,47.19
272311,2026-06-16 18:34:14,2026-06-16 16:58:33,28.450695,-17.33194,1031,1.7,1.7,1.7,1.7,27.25,53.69,92.0,1.0,3.88,0,29.15,47.19
272312,2026-06-16 18:34:15,2026-06-16 16:58:34,28.450614,-17.331811,1031,1.7,1.7,1.7,1.8,27.25,53.69,92.0,1.0,3.8,0,29.15,47.19
272313,2026-06-16 18:34:16,2026-06-16 16:58:35,28.450535,-17.331677,1031,1.7,1.7,1.7,1.7,27.25,53.69,93.0,1.0,3.88,0,29.15,47.27
272314,2026-06-16 18:34:17,2026-06-16 16:58:36,28.450452,-17.331562,1031,1.6,1.7,1.7,1.7,27.25,53.69,93.0,1.0,3.82,0,29.15,47.27
272315,2026-06-16 18:34:18,2026-06-16 16:58:37,28.450373,-17.331426,1031,1.6,1.7,1.7,1.7,27.25,53.69,93.0,1.0,3.88,0,29.17,47.32
272316,2026-06-16 18:34:19,2026-06-16 16:58:38,28.450293,-17.331283,1031,1.6,1.6,1.6,1.6,27.25,53.69,93.0,1.0,3.86,0,29.17,47.32
272317,2026-06-16 18:34:20,2026-06-16 16:58:39,28.450211,-17.331137,1031,1.5,1.6,1.6,1.6,27.25,53.69,93.0,1.0,3.89,0,29.16,47.34
272318,2026-06-16 18:34:21,2026-06-16 16:58:40,28.450133,-17.330993,1031,1.5,1.6,1.6,1.6,27.25,53.69,93.0,1.0,3.88,0,29.16,47.34
272319,2026-06-16 18:34:22,2026-06-16 16:58:41,28.45006,-17.330876,1031,1.5,1.5,1.6,1.6,27.25,53.69,93.0,1.0,3.88,0,29.15,47.37
272320,2026-06-16 18:34:23,2026-06-16 16:58:42,28.449985,-17.330752,1031,1.5,1.5,1.5,1.5,27.25,53.7,93.0,1.0,3.88,0,29.15,47.37
272321,2026-06-16 18:34:24,2026-06-16 16:58:43,28.449907,-17.330621,1030,1.4,1.5,1.5,1.5,27.25,53.72,93.0,1.0,3.88,0,29.16,47.4
272322,2026-06-16 18:34:25,2026-06-16 16:58:44,28.449828,-17.330486,1030,1.4,1.5,1.5,1.5,27.25,53.73,93.0,1.0,3.88,0,29.16,47.4
272323,2026-06-16 18:34:26,2026-06-16 16:58:45,28.449748,-17.330346,1030,1.4,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.88,0,29.17,47.41
272324,2026-06-16 18:34:27,2026-06-16 16:58:46,28.449669,-17.330214,1030,1.3,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.88,0,29.17,47.41
272325,2026-06-16 18:34:28,2026-06-16 16:58:47,28.449596,-17.330082,1029,1.3,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.88,0,29.16,47.43
272326,2026-06-16 18:34:29,2026-06-16 16:58:48,28.449518,-17.329942,1029,1.3,1.4,1.4,1.4,27.25,53.74,93.0,1.0,3.87,0,29.16,47.43
272327,2026-06-16 18:34:30,2026-06-16 16:58:49,28.449446,-17.329814,1029,1.3,1.3,1.3,1.4,27.25,53.74,93.0,1.0,3.88,0,29.16,47.4
272328,2026-06-16 18:34:31,2026-06-16 16:58:50,28.449372,-17.329692,1029,1.3,1.3,1.4,1.4,27.25,53.75,93.0,1.0,3.88,0,29.16,47.4
272329,2026-06-16 18:34:32,2026-06-16 16:58:51,28.449298,-17.329567,1028,1.3,1.4,1.4,1.4,27.25,53.76,93.0,1.0,3.88,0,29.17,47.42
272330,2026-06-16 18:34:33,2026-06-16 16:58:52,28.44922,-17.329432,1028,1.3,1.4,1.4,1.4,27.25,53.75,93.0,1.0,3.88,0,29.17,47.42
272331,2026-06-16 18:34:34,2026-06-16 16:58:53,28.449144,-17.329301,1028,1.3,1.3,1.3,1.3,27.25,53.74,93.0,1.0,3.88,0,29.17,47.42
272332,2026-06-16 18:34:35,2026-06-16 16:58:54,28.449066,-17.329175,1029,1.3,1.4,1.4,1.4,27.25,53.74,93.0,1.0,3.88,0,29.16,47.44
272333,2026-06-16 18:34:36,2026-06-16 16:58:55,28.448984,-17.329031,1029,1.3,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.87,0,29.16,47.44
272334,2026-06-16 18:34:37,2026-06-16 16:58:56,28.448905,-17.328884,1028,1.3,1.4,1.4,1.4,27.25,53.72,93.0,1.0,3.88,0,29.16,47.35
272335,2026-06-16 18:34:38,2026-06-16 16:58:57,28.448831,-17.328751,1028,1.3,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.86,0,29.16,47.35
272336,2026-06-16 18:34:39,2026-06-16 16:58:58,28.448751,-17.328611,1027,1.3,1.4,1.4,1.4,27.25,53.73,93.0,1.0,3.88,0,29.16,47.44
272337,2026-06-16 18:34:40,2026-06-16 16:58:59,28.448679,-17.328479,1027,1.3,1.4,1.4,1.4,27.25,53.74,93.0,1.0,3.82,0,29.16,47.44
272338,2026-06-16 18:34:41,2026-06-16 16:59:00,28.448593,-17.328336,1026,1.3,1.4,1.4,1.4,27.25,53.74,93.0,1.0,3.88,0,29.16,47.42
272339,2026-06-16 18:34:42,2026-06-16 16:59:01,28.448518,-17.328208,1026,1.3,1.4,1.4,1.4,27.25,53.75,93.0,1.0,3.8,0,29.16,47.42
272340,2026-06-16 18:34:43,2026-06-16 16:59:02,28.448443,-17.328084,1026,1.3,1.4,1.4,1.4,27.25,53.76,94.0,1.0,3.88,0,29.16,47.42
272341,2026-06-16 18:34:44,2026-06-16 16:59:03,28.448361,-17.327955,1026,1.3,1.4,1.4,1.4,27.25,53.77,94.0,1.0,3.8,0,29.16,47.42
272342,2026-06-16 18:34:45,2026-06-16 16:59:04,28.448279,-17.327828,1025,1.3,1.4,1.4,1.4,27.25,53.78,94.0,1.0,3.89,0,29.17,47.42
272343,2026-06-16 18:34:46,2026-06-16 16:59:05,28.448199,-17.327704,1025,1.3,1.4,1.4,1.4,27.25,53.78,94.0,1.0,3.8,0,29.17,47.42
272344,2026-06-16 18:34:47,2026-06-16 16:59:06,28.448116,-17.32757,1025,1.3,1.4,1.4,1.4,27.25,53.78,94.0,1.0,3.89,0,29.16,47.45
272345,2026-06-16 18:34:48,2026-06-16 16:59:07,28.448032,-17.327432,1025,1.3,1.4,1.4,1.4,27.25,53.77,94.0,1.0,3.82,0,29.16,47.45
272346,2026-06-16 18:34:49,2026-06-16 16:59:08,28.44795,-17.327309,1024,1.3,1.4,1.4,1.4,27.25,53.78,94.0,1.0,3.88,0,29.16,47.44
272347,2026-06-16 18:34:50,2026-06-16 16:59:09,28.447867,-17.327178,1024,1.3,1.4,1.4,1.4,27.25,53.79,94.0,1.0,3.85,0,29.16,47.44
272348,2026-06-16 18:34:51,2026-06-16 16:59:10,28.447784,-17.327052,1022,1.3,1.4,1.4,1.4,27.25,53.8,95.0,1.0,3.88,0,29.16,47.45
272349,2026-06-16 18:34:52,2026-06-16 16:59:11,28.447704,-17.326938,1022,1.3,1.3,1.4,1.4,27.25,53.81,95.0,1.0,3.88,0,29.16,47.45
272350,2026-06-16 18:34:53,2026-06-16 16:59:12,28.447623,-17.326818,1022,1.3,1.3,1.4,1.4,27.26,53.82,95.0,1.0,3.89,0,29.16,47.49
