,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
98790,2026-06-10 21:19:12,2026-06-10 19:43:31,28.739197,-17.745232,444,2.3,4.5,6.3,7.1,24.5,54.25,8.0,1.0,3.36,0,29.25,41.72
98791,2026-06-10 21:19:13,2026-06-10 19:43:32,28.739197,-17.745232,444,2.4,4.8,6.7,7.6,24.5,54.23,8.0,1.0,3.43,0,29.22,41.74
98792,2026-06-10 21:19:14,2026-06-10 19:43:33,28.739197,-17.745232,444,2.5,5.1,7.1,8.0,24.5,54.21,8.0,1.0,2.97,0,29.22,41.74
98793,2026-06-10 21:19:15,2026-06-10 19:43:34,28.739197,-17.745232,442,2.7,5.4,7.5,8.5,24.5,54.2,8.0,1.0,3.16,0,29.25,41.72
98794,2026-06-10 21:19:16,2026-06-10 19:43:35,28.739197,-17.745232,442,3.4,6.8,9.5,10.8,24.5,54.18,8.0,1.0,3.02,0,29.25,41.72
98795,2026-06-10 21:19:17,2026-06-10 19:43:36,28.739197,-17.745232,441,5.8,11.7,16.4,18.6,24.5,54.2,8.0,1.0,3.13,0,29.23,41.69
98796,2026-06-10 21:19:18,2026-06-10 19:43:37,28.739197,-17.745232,441,12.4,25.1,35.3,40.0,24.5,54.23,8.0,1.0,2.99,0,29.23,41.69
98797,2026-06-10 21:19:19,2026-06-10 19:43:38,28.739197,-17.745232,442,12.1,24.5,34.4,39.0,24.5,54.26,8.0,1.0,3.41,0,29.22,41.75
98798,2026-06-10 21:19:20,2026-06-10 19:43:39,28.739197,-17.745232,442,9.8,19.9,28.0,31.7,24.5,54.3,8.0,1.0,3.41,0,29.22,41.75
98799,2026-06-10 21:19:21,2026-06-10 19:43:40,28.739197,-17.745232,441,7.9,16.2,22.8,25.9,24.5,54.33,8.0,1.0,3.57,0,29.19,41.75
98800,2026-06-10 21:19:22,2026-06-10 19:43:41,28.739197,-17.745232,441,6.9,14.1,20.0,22.6,24.5,54.38,8.0,1.0,3.58,0,29.19,41.75
98801,2026-06-10 21:19:23,2026-06-10 19:43:42,28.739197,-17.745232,441,6.3,12.9,18.3,20.7,24.5,54.42,8.0,1.0,3.59,0,29.22,41.79
98802,2026-06-10 21:19:24,2026-06-10 19:43:43,28.739197,-17.745232,441,5.8,12.1,17.1,19.4,24.5,54.46,8.0,1.0,3.59,0,29.22,41.79
98803,2026-06-10 21:19:25,2026-06-10 19:43:44,28.739197,-17.745232,441,5.5,11.3,16.0,18.2,24.5,54.49,8.0,1.0,3.59,0,29.22,41.77
98804,2026-06-10 21:19:26,2026-06-10 19:43:45,28.739197,-17.745232,441,5.2,10.7,15.2,17.3,24.5,54.51,8.0,1.0,3.59,0,29.22,41.77
98805,2026-06-10 21:19:27,2026-06-10 19:43:46,28.739197,-17.745232,440,4.9,10.3,14.6,16.5,24.5,54.53,8.0,1.0,3.59,0,29.19,41.77
98806,2026-06-10 21:19:28,2026-06-10 19:43:47,28.739197,-17.745232,440,4.8,10.0,14.2,16.1,24.5,54.55,8.0,1.0,3.57,0,29.19,41.77
98807,2026-06-10 21:19:29,2026-06-10 19:43:48,28.739197,-17.745232,440,4.8,10.1,14.3,16.3,24.5,54.57,8.0,1.0,3.57,0,29.22,41.79
98808,2026-06-10 21:19:30,2026-06-10 19:43:49,28.739197,-17.745232,440,4.9,10.4,14.7,16.8,24.5,54.59,8.0,1.0,3.59,0,29.22,41.79
98809,2026-06-10 21:19:31,2026-06-10 19:43:50,28.739197,-17.745232,439,5.0,10.6,15.1,17.2,24.5,54.61,8.0,1.0,3.59,0,29.23,41.79
98810,2026-06-10 21:19:32,2026-06-10 19:43:51,28.739197,-17.745232,439,5.1,10.8,15.4,17.5,24.5,54.62,8.0,1.0,3.59,0,29.23,41.79
98811,2026-06-10 21:19:33,2026-06-10 19:43:52,28.739197,-17.745232,438,5.1,10.9,15.5,17.7,24.5,54.64,8.0,1.0,3.59,0,29.22,41.84
98812,2026-06-10 21:19:34,2026-06-10 19:43:53,28.739197,-17.745232,438,5.1,10.9,15.6,17.8,24.5,54.65,8.0,1.0,3.59,0,29.22,41.84
98813,2026-06-10 21:19:35,2026-06-10 19:43:54,28.739197,-17.745232,438,5.1,10.9,15.6,17.8,24.5,54.67,8.0,1.0,3.57,0,29.22,41.84
98814,2026-06-10 21:19:36,2026-06-10 19:43:55,28.739197,-17.745232,438,5.2,11.1,15.8,18.0,24.5,54.71,8.0,1.0,3.58,0,29.21,41.79
98815,2026-06-10 21:19:37,2026-06-10 19:43:56,28.739197,-17.745232,438,5.2,11.1,15.9,18.1,24.5,54.75,8.0,1.0,3.57,0,29.21,41.79
98816,2026-06-10 21:19:38,2026-06-10 19:43:57,28.739197,-17.745232,437,5.1,11.1,15.9,18.1,24.5,54.79,8.0,1.0,3.59,0,29.19,41.85
98817,2026-06-10 21:19:39,2026-06-10 19:43:58,28.739197,-17.745232,437,5.1,11.0,15.7,17.9,24.5,54.82,8.0,1.0,3.56,0,29.19,41.85
98818,2026-06-10 21:19:40,2026-06-10 19:43:59,28.739197,-17.745232,437,5.0,10.8,15.5,17.7,24.5,54.85,8.0,1.0,3.59,0,29.19,41.85
98819,2026-06-10 21:19:41,2026-06-10 19:44:00,28.739197,-17.745232,437,4.9,10.7,15.3,17.4,24.5,54.88,8.0,1.0,3.52,0,29.19,41.85
98820,2026-06-10 21:19:42,2026-06-10 19:44:01,28.739197,-17.745232,438,4.8,10.5,15.0,17.1,24.5,54.89,8.0,1.0,3.59,0,29.21,41.86
98821,2026-06-10 21:19:43,2026-06-10 19:44:02,28.739197,-17.745232,438,4.7,10.3,14.8,16.9,24.5,54.89,8.0,1.0,3.5,0,29.21,41.86
98822,2026-06-10 21:19:44,2026-06-10 19:44:03,28.739197,-17.745232,438,4.7,10.1,14.6,16.6,24.5,54.88,8.0,1.0,3.59,0,29.17,41.82
98823,2026-06-10 21:19:45,2026-06-10 19:44:04,28.739197,-17.745232,438,4.6,10.0,14.3,16.3,24.5,54.87,8.0,1.0,3.52,0,29.17,41.82
98824,2026-06-10 21:19:46,2026-06-10 19:44:05,28.739197,-17.745232,438,4.5,9.8,14.1,16.1,24.5,54.86,8.0,1.0,3.59,0,29.19,41.86
98825,2026-06-10 21:19:47,2026-06-10 19:44:06,28.739197,-17.745232,438,4.5,9.8,14.1,16.0,24.5,54.85,8.0,1.0,3.52,0,29.19,41.86
98826,2026-06-10 21:19:48,2026-06-10 19:44:07,28.739197,-17.745232,438,4.4,9.6,13.9,15.8,24.5,54.84,8.0,1.0,3.59,0,29.17,41.86
98827,2026-06-10 21:19:49,2026-06-10 19:44:08,28.739197,-17.745232,438,4.3,9.5,13.7,15.6,24.5,54.84,8.0,1.0,3.52,0,29.17,41.86
98828,2026-06-10 21:19:50,2026-06-10 19:44:09,28.739197,-17.745232,438,4.3,9.4,13.5,15.4,24.5,54.82,8.0,1.0,3.57,0,29.19,41.86
98829,2026-06-10 21:19:51,2026-06-10 19:44:10,28.739197,-17.745232,438,4.2,9.2,13.3,15.1,24.5,54.81,8.0,1.0,3.55,0,29.19,41.86
98830,2026-06-10 21:19:52,2026-06-10 19:44:11,28.739197,-17.745232,437,4.1,9.0,13.0,14.8,24.5,54.8,8.0,1.0,3.59,0,29.19,41.9
98831,2026-06-10 21:19:53,2026-06-10 19:44:12,28.739197,-17.745232,437,4.0,8.9,12.8,14.6,24.51,54.79,8.0,1.0,3.59,0,29.19,41.9
98832,2026-06-10 21:19:54,2026-06-10 19:44:13,28.739197,-17.745232,437,3.9,8.7,12.5,14.2,24.51,54.78,8.0,1.0,3.59,0,29.17,41.89
98833,2026-06-10 21:19:55,2026-06-10 19:44:14,28.739197,-17.745232,437,3.8,8.5,12.2,13.9,24.51,54.78,8.0,1.0,3.59,0,29.17,41.89
98834,2026-06-10 21:19:56,2026-06-10 19:44:15,28.739197,-17.745232,437,3.7,8.2,11.9,13.6,24.51,54.77,8.0,1.0,3.57,0,29.16,41.85
98835,2026-06-10 21:19:57,2026-06-10 19:44:16,28.739197,-17.745232,437,3.6,8.0,11.6,13.2,24.51,54.76,8.0,1.0,3.57,0,29.16,41.85
98836,2026-06-10 21:19:58,2026-06-10 19:44:17,28.739197,-17.745232,437,3.5,7.8,11.3,12.9,24.51,54.75,8.0,1.0,3.58,0,29.19,41.84
98837,2026-06-10 21:19:59,2026-06-10 19:44:18,28.739197,-17.745232,437,3.4,7.6,10.9,12.5,24.51,54.73,8.0,1.0,3.57,0,29.19,41.84
98838,2026-06-10 21:20:00,2026-06-10 19:44:19,28.739197,-17.745232,437,3.3,7.3,10.6,12.1,24.51,54.72,8.0,1.0,3.59,0,29.15,41.83
98839,2026-06-10 21:20:01,2026-06-10 19:44:20,28.739197,-17.745232,437,3.2,7.1,10.3,11.7,24.51,54.71,8.0,1.0,3.58,0,29.15,41.83
98840,2026-06-10 21:20:02,2026-06-10 19:44:21,28.739197,-17.745232,436,3.1,6.9,10.0,11.4,24.51,54.7,8.0,1.0,3.58,0,29.16,41.82
98841,2026-06-10 21:20:03,2026-06-10 19:44:22,28.739197,-17.745232,436,3.0,6.7,9.7,11.1,24.51,54.69,8.0,1.0,3.57,0,29.16,41.82
98842,2026-06-10 21:20:04,2026-06-10 19:44:23,28.739197,-17.745232,436,3.0,6.6,9.6,11.0,24.51,54.68,8.0,1.0,3.56,0,29.16,41.84
98843,2026-06-10 21:20:05,2026-06-10 19:44:24,28.739197,-17.745232,436,2.9,6.5,9.4,10.8,24.51,54.67,8.0,1.0,3.58,0,29.16,41.84
98844,2026-06-10 21:20:06,2026-06-10 19:44:25,28.739197,-17.745232,437,2.9,6.4,9.3,10.6,24.51,54.67,8.0,1.0,3.57,0,29.15,41.83
98845,2026-06-10 21:20:07,2026-06-10 19:44:26,28.739197,-17.745232,437,2.9,6.4,9.2,10.5,24.51,54.66,8.0,1.0,3.58,0,29.15,41.83
98846,2026-06-10 21:20:08,2026-06-10 19:44:27,28.739197,-17.745232,437,2.8,6.3,9.1,10.4,24.51,54.66,8.0,1.0,3.57,0,29.15,41.83
98847,2026-06-10 21:20:09,2026-06-10 19:44:28,28.739197,-17.745232,437,2.8,6.3,9.1,10.4,24.52,54.66,8.0,1.0,3.58,0,29.16,41.85
98848,2026-06-10 21:20:10,2026-06-10 19:44:29,28.739197,-17.745232,437,2.8,6.2,9.0,10.3,24.52,54.66,8.0,1.0,3.56,0,29.16,41.85
98849,2026-06-10 21:20:11,2026-06-10 19:44:30,28.739197,-17.745232,437,2.8,6.2,9.0,10.3,24.52,54.66,8.0,1.0,3.57,0,29.15,41.85
98850,2026-06-10 21:20:12,2026-06-10 19:44:31,28.739197,-17.745232,437,2.8,6.2,9.0,10.2,24.52,54.67,8.0,1.0,3.55,0,29.15,41.85
98851,2026-06-10 21:20:13,2026-06-10 19:44:32,28.739197,-17.745232,438,2.8,6.2,8.9,10.1,24.52,54.68,8.0,1.0,3.57,0,29.13,41.82
98852,2026-06-10 21:20:14,2026-06-10 19:44:33,28.739197,-17.745232,438,2.7,6.1,8.8,10.0,24.52,54.73,8.0,1.0,3.54,0,29.13,41.82
98853,2026-06-10 21:20:15,2026-06-10 19:44:34,28.739197,-17.745232,438,2.7,6.0,8.7,9.9,24.52,54.83,8.0,1.0,3.58,0,29.15,41.87
98854,2026-06-10 21:20:16,2026-06-10 19:44:35,28.739197,-17.745232,438,2.7,5.9,8.6,9.8,24.52,54.94,8.0,1.0,3.5,0,29.15,41.87
98855,2026-06-10 21:20:17,2026-06-10 19:44:36,28.739197,-17.745232,438,2.7,5.8,8.4,9.6,24.52,55.05,8.0,1.0,3.57,0,29.15,41.81
98856,2026-06-10 21:20:18,2026-06-10 19:44:37,28.739197,-17.745232,438,2.6,5.7,8.2,9.4,24.52,55.13,8.0,1.0,3.5,0,29.15,41.81
98857,2026-06-10 21:20:19,2026-06-10 19:44:38,28.739197,-17.745232,438,2.5,5.5,8.0,9.1,24.52,55.19,8.0,1.0,3.57,0,29.12,41.88
98858,2026-06-10 21:20:20,2026-06-10 19:44:39,28.739197,-17.745232,438,2.4,5.4,7.8,8.8,24.52,55.24,8.0,1.0,3.49,0,29.12,41.88
98859,2026-06-10 21:20:21,2026-06-10 19:44:40,28.739197,-17.745232,438,2.4,5.3,7.6,8.7,24.52,55.27,8.0,1.0,3.57,0,29.15,41.83
98860,2026-06-10 21:20:22,2026-06-10 19:44:41,28.739197,-17.745232,438,2.4,5.2,7.5,8.6,24.52,55.29,8.0,1.0,3.5,0,29.15,41.83
98861,2026-06-10 21:20:23,2026-06-10 19:44:42,28.739197,-17.745232,438,2.3,5.1,7.4,8.4,24.53,55.31,8.0,1.0,3.57,0,29.13,41.87
98862,2026-06-10 21:20:24,2026-06-10 19:44:43,28.739197,-17.745232,438,2.3,5.1,7.3,8.3,24.53,55.32,8.0,1.0,3.39,0,29.13,41.87
98863,2026-06-10 21:20:25,2026-06-10 19:44:44,28.739197,-17.745232,438,2.3,5.0,7.2,8.2,24.53,55.32,8.0,1.0,3.52,0,29.12,41.87
98864,2026-06-10 21:20:26,2026-06-10 19:44:45,28.739197,-17.745232,438,2.3,5.0,7.1,8.2,24.53,55.35,8.0,1.0,3.52,0,29.12,41.87
98865,2026-06-10 21:20:27,2026-06-10 19:44:46,28.739197,-17.745232,438,2.2,4.9,7.1,8.1,24.53,55.38,8.0,1.0,3.54,0,29.13,41.97
98866,2026-06-10 21:20:28,2026-06-10 19:44:47,28.739197,-17.745232,438,2.2,4.9,7.0,8.0,24.53,55.43,8.0,1.0,3.54,0,29.13,41.97
98867,2026-06-10 21:20:29,2026-06-10 19:44:48,28.739197,-17.745232,438,2.2,4.8,7.0,8.0,24.53,55.47,8.0,1.0,3.54,0,29.13,41.99
98868,2026-06-10 21:20:30,2026-06-10 19:44:49,28.739197,-17.745232,438,2.2,4.8,7.0,7.9,24.53,55.49,8.0,1.0,3.54,0,29.13,41.99
98869,2026-06-10 21:20:31,2026-06-10 19:44:50,28.739197,-17.745232,439,2.2,4.8,6.9,7.9,24.53,55.5,8.0,1.0,3.52,0,29.12,42.01
98870,2026-06-10 21:20:32,2026-06-10 19:44:51,28.739197,-17.745232,439,2.2,4.8,6.9,7.8,24.53,55.49,8.0,1.0,3.52,0,29.12,42.01
98871,2026-06-10 21:20:33,2026-06-10 19:44:52,28.739197,-17.745232,439,2.2,4.7,6.8,7.8,24.53,55.48,8.0,1.0,3.52,0,29.12,41.98
98872,2026-06-10 21:20:34,2026-06-10 19:44:53,28.739197,-17.745232,439,2.2,4.7,6.8,7.7,24.53,55.45,8.0,1.0,3.54,0,29.12,41.98
98873,2026-06-10 21:20:35,2026-06-10 19:44:54,28.739197,-17.745232,439,2.2,4.7,6.8,7.7,24.53,55.42,8.0,1.0,3.54,0,29.1,42.0
98874,2026-06-10 21:20:36,2026-06-10 19:44:55,28.739197,-17.745232,439,2.2,4.7,6.8,7.8,24.53,55.39,8.0,1.0,3.54,0,29.1,42.0
98875,2026-06-10 21:20:37,2026-06-10 19:44:56,28.739197,-17.745232,440,2.2,4.8,6.9,7.8,24.53,55.36,8.0,1.0,3.54,0,29.1,41.99
98876,2026-06-10 21:20:38,2026-06-10 19:44:57,28.739197,-17.745232,440,2.2,4.8,6.9,7.9,24.54,55.32,8.0,1.0,3.52,0,29.1,41.99
98877,2026-06-10 21:20:39,2026-06-10 19:44:58,28.739197,-17.745232,440,2.2,4.9,7.0,8.0,24.54,55.3,8.0,1.0,3.52,0,29.1,41.99
98878,2026-06-10 21:20:40,2026-06-10 19:44:59,28.739197,-17.745232,441,2.2,4.9,7.0,8.0,24.54,55.26,8.0,1.0,3.53,0,29.1,41.98
98879,2026-06-10 21:20:41,2026-06-10 19:45:00,28.739197,-17.745232,441,2.2,4.8,7.0,7.9,24.54,55.23,8.0,1.0,3.52,0,29.1,41.98
98880,2026-06-10 21:20:42,2026-06-10 19:45:01,28.739197,-17.745232,441,2.2,4.9,7.0,8.0,24.54,55.2,8.0,1.0,3.54,0,29.09,42.03
98881,2026-06-10 21:20:43,2026-06-10 19:45:02,28.739197,-17.745232,441,2.2,4.9,7.0,8.0,24.54,55.18,8.0,1.0,3.5,0,29.09,42.03
98882,2026-06-10 21:20:44,2026-06-10 19:45:03,28.739197,-17.745232,442,2.2,4.9,7.1,8.0,24.54,55.16,8.0,1.0,3.54,0,29.1,41.98
98883,2026-06-10 21:20:45,2026-06-10 19:45:04,28.739197,-17.745232,442,2.3,5.0,7.2,8.2,24.54,55.14,8.0,1.0,3.45,0,29.1,41.98
98884,2026-06-10 21:20:46,2026-06-10 19:45:05,28.739197,-17.745232,443,2.3,5.0,7.2,8.2,24.54,55.13,8.0,1.0,3.52,0,29.12,41.98
98885,2026-06-10 21:20:47,2026-06-10 19:45:06,28.739197,-17.745232,443,2.3,4.9,7.1,8.1,24.55,55.13,8.0,1.0,3.43,0,29.12,41.98
98886,2026-06-10 21:20:48,2026-06-10 19:45:07,28.739197,-17.745232,444,2.2,4.9,7.0,8.0,24.55,55.12,8.0,1.0,3.54,0,29.1,42.02
98887,2026-06-10 21:20:49,2026-06-10 19:45:08,28.739197,-17.745232,444,2.2,4.8,6.9,7.8,24.55,55.1,8.0,1.0,3.43,0,29.1,42.02
98888,2026-06-10 21:20:50,2026-06-10 19:45:09,28.739197,-17.745232,445,2.1,4.7,6.7,7.6,24.55,55.09,8.0,1.0,3.54,0,29.08,42.05
98889,2026-06-10 21:20:51,2026-06-10 19:45:10,28.739197,-17.745232,445,2.1,4.5,6.5,7.4,24.55,55.09,8.0,1.0,3.43,0,29.08,42.05
98890,2026-06-10 21:20:52,2026-06-10 19:45:11,28.739197,-17.745232,446,2.0,4.4,6.4,7.3,24.55,55.08,8.0,1.0,3.52,0,29.09,42.04
98891,2026-06-10 21:20:53,2026-06-10 19:45:12,28.739197,-17.745232,446,2.0,4.4,6.3,7.2,24.55,55.09,8.0,1.0,3.43,0,29.09,42.04
98892,2026-06-10 21:20:54,2026-06-10 19:45:13,28.739197,-17.745232,446,2.0,4.4,6.3,7.2,24.55,55.09,8.0,1.0,3.54,0,29.1,42.04
98893,2026-06-10 21:20:55,2026-06-10 19:45:14,28.739197,-17.745232,446,2.0,4.4,6.3,7.1,24.55,55.08,8.0,1.0,3.47,0,29.1,42.04
98894,2026-06-10 21:20:56,2026-06-10 19:45:15,28.739197,-17.745232,446,2.0,4.3,6.2,7.1,24.55,55.08,8.0,1.0,3.54,0,29.1,42.08
98895,2026-06-10 21:20:57,2026-06-10 19:45:16,28.739197,-17.745232,446,2.0,4.3,6.2,7.1,24.55,55.07,8.0,1.0,3.52,0,29.1,42.08
98896,2026-06-10 21:20:58,2026-06-10 19:45:17,28.739197,-17.745232,447,2.0,4.3,6.1,7.0,24.55,55.06,8.0,1.0,3.53,0,29.09,42.03
98897,2026-06-10 21:20:59,2026-06-10 19:45:18,28.739197,-17.745232,447,1.9,4.2,6.1,6.9,24.55,55.05,8.0,1.0,3.52,0,29.09,42.03
98898,2026-06-10 21:21:00,2026-06-10 19:45:19,28.739197,-17.745232,448,1.9,4.2,6.0,6.8,24.55,55.04,8.0,1.0,3.53,0,29.09,42.05
98899,2026-06-10 21:21:01,2026-06-10 19:45:20,28.739197,-17.745232,448,1.9,4.1,5.9,6.8,24.55,55.03,8.0,1.0,3.53,0,29.09,42.05
98900,2026-06-10 21:21:02,2026-06-10 19:45:21,28.739197,-17.745232,448,1.9,4.1,5.9,6.7,24.55,55.03,8.0,1.0,3.53,0,29.08,42.06
98901,2026-06-10 21:21:03,2026-06-10 19:45:22,28.739197,-17.745232,448,1.9,4.1,5.9,6.7,24.55,55.03,8.0,1.0,3.54,0,29.08,42.06
98902,2026-06-10 21:21:04,2026-06-10 19:45:23,28.739197,-17.745232,448,1.8,4.0,5.8,6.6,24.55,55.04,8.0,1.0,3.53,0,29.08,42.05
98903,2026-06-10 21:21:05,2026-06-10 19:45:24,28.739197,-17.745232,448,1.8,4.0,5.7,6.5,24.55,55.04,8.0,1.0,3.53,0,29.08,42.05
98904,2026-06-10 21:21:06,2026-06-10 19:45:25,28.739197,-17.745232,448,1.8,3.9,5.7,6.5,24.55,55.04,8.0,1.0,3.52,0,29.06,42.05
98905,2026-06-10 21:21:07,2026-06-10 19:45:26,28.739197,-17.745232,448,1.8,3.9,5.6,6.4,24.55,55.05,8.0,1.0,3.52,0,29.06,42.05
98906,2026-06-10 21:21:08,2026-06-10 19:45:27,28.739197,-17.745232,448,1.8,3.9,5.6,6.4,24.55,55.04,8.0,1.0,3.53,0,29.09,42.04
98907,2026-06-10 21:21:09,2026-06-10 19:45:28,28.739197,-17.745232,448,1.8,3.9,5.6,6.4,24.56,55.04,8.0,1.0,3.52,0,29.09,42.04
98908,2026-06-10 21:21:10,2026-06-10 19:45:29,28.739197,-17.745232,448,1.8,3.9,5.6,6.4,24.56,55.04,8.0,1.0,3.52,0,29.09,42.04
98909,2026-06-10 21:21:11,2026-06-10 19:45:30,28.739197,-17.745232,449,1.8,3.9,5.7,6.5,24.56,55.03,8.0,1.0,3.54,0,29.08,42.06
98910,2026-06-10 21:21:12,2026-06-10 19:45:31,28.739197,-17.745232,449,1.8,4.0,5.8,6.6,24.56,55.03,8.0,1.0,3.52,0,29.08,42.06
98911,2026-06-10 21:21:13,2026-06-10 19:45:33,28.739197,-17.745232,450,1.9,4.1,5.9,6.7,24.56,55.02,8.0,1.0,3.52,0,29.06,42.06
98912,2026-06-10 21:21:14,2026-06-10 19:45:34,28.739197,-17.745232,450,1.9,4.1,5.9,6.8,24.56,55.01,8.0,1.0,3.48,0,29.06,42.06
98913,2026-06-10 21:21:15,2026-06-10 19:45:35,28.739197,-17.745232,450,1.9,4.2,6.1,6.9,24.56,55.01,8.0,1.0,3.54,0,29.06,42.06
98914,2026-06-10 21:21:16,2026-06-10 19:45:36,28.739197,-17.745232,450,2.0,4.3,6.1,7.0,24.56,55.01,8.0,1.0,3.43,0,29.06,42.06
98915,2026-06-10 21:21:17,2026-06-10 19:45:37,28.739197,-17.745232,451,2.0,4.3,6.2,7.0,24.56,55.01,8.0,1.0,3.52,0,29.06,42.05
98916,2026-06-10 21:21:18,2026-06-10 19:45:38,28.739197,-17.745232,451,2.0,4.3,6.1,7.0,24.56,55.01,8.0,1.0,3.43,0,29.06,42.05
98917,2026-06-10 21:21:19,2026-06-10 19:45:39,28.739197,-17.745232,452,2.0,4.2,6.1,6.9,24.56,55.02,8.0,1.0,3.54,0,29.06,42.09
98918,2026-06-10 21:21:20,2026-06-10 19:45:40,28.739197,-17.745232,452,1.9,4.2,6.0,6.8,24.56,55.02,8.0,1.0,3.43,0,29.06,42.09
98919,2026-06-10 21:21:21,2026-06-10 19:45:41,28.739197,-17.745232,452,1.9,4.1,5.8,6.6,24.56,55.03,8.0,1.0,3.52,0,29.05,42.09
98920,2026-06-10 21:21:22,2026-06-10 19:45:42,28.739197,-17.745232,452,1.9,4.0,5.7,6.5,24.56,55.02,8.0,1.0,3.43,0,29.05,42.09
98921,2026-06-10 21:21:23,2026-06-10 19:45:43,28.739197,-17.745232,453,1.8,3.9,5.6,6.3,24.56,55.01,8.0,1.0,3.52,0,29.08,42.05
98922,2026-06-10 21:21:24,2026-06-10 19:45:44,28.739197,-17.745232,453,1.8,3.8,5.5,6.2,24.56,54.99,8.0,1.0,3.45,0,29.08,42.05
98923,2026-06-10 21:21:25,2026-06-10 19:45:45,28.739197,-17.745232,452,1.7,3.7,5.3,6.1,24.56,54.98,8.0,1.0,3.54,0,29.06,42.1
98924,2026-06-10 21:21:26,2026-06-10 19:45:46,28.739197,-17.745232,452,1.7,3.7,5.2,5.9,24.56,54.97,8.0,1.0,3.5,0,29.06,42.1
98925,2026-06-10 21:21:27,2026-06-10 19:45:47,28.739197,-17.745232,451,1.7,3.6,5.1,5.8,24.56,54.95,8.0,1.0,3.52,0,29.05,42.1
98926,2026-06-10 21:21:28,2026-06-10 19:45:48,28.739197,-17.745232,451,1.6,3.5,5.0,5.7,24.56,54.94,8.0,1.0,3.54,0,29.05,42.1
98927,2026-06-10 21:21:29,2026-06-10 19:45:49,28.739197,-17.745232,451,1.6,3.5,4.9,5.6,24.56,54.94,8.0,1.0,3.54,0,29.03,42.09
98928,2026-06-10 21:21:30,2026-06-10 19:45:50,28.739197,-17.745232,451,1.6,3.5,4.9,5.6,24.56,54.95,8.0,1.0,3.54,0,29.03,42.09
98929,2026-06-10 21:21:32,2026-06-10 19:45:51,28.739197,-17.745232,451,1.6,3.5,5.0,5.7,24.57,54.96,8.0,1.0,3.54,0,29.05,42.1
98930,2026-06-10 21:21:33,2026-06-10 19:45:52,28.739197,-17.745232,451,1.6,3.5,5.0,5.6,24.57,55.01,8.0,1.0,3.54,0,29.05,42.1
98931,2026-06-10 21:21:34,2026-06-10 19:45:53,28.739197,-17.745232,450,1.6,3.5,5.0,5.6,24.57,55.09,8.0,1.0,3.54,0,29.05,42.12
98932,2026-06-10 21:21:35,2026-06-10 19:45:54,28.739197,-17.745232,450,1.6,3.5,4.9,5.6,24.57,55.2,8.0,1.0,3.52,0,29.05,42.12
98933,2026-06-10 21:21:36,2026-06-10 19:45:55,28.739197,-17.745232,450,1.6,3.5,5.0,5.6,24.57,55.31,8.0,1.0,3.54,0,29.05,42.15
98934,2026-06-10 21:21:37,2026-06-10 19:45:56,28.739197,-17.745232,450,1.7,3.6,5.1,5.8,24.57,55.5,8.0,1.0,3.54,0,29.05,42.15
98935,2026-06-10 21:21:38,2026-06-10 19:45:57,28.739197,-17.745232,451,1.7,3.6,5.1,5.8,24.57,55.5,8.0,1.0,3.54,0,29.03,42.12
98936,2026-06-10 21:21:39,2026-06-10 19:45:58,28.739197,-17.745232,451,1.7,3.7,5.3,6.0,24.57,55.57,8.0,1.0,3.54,0,29.03,42.12
98937,2026-06-10 21:21:40,2026-06-10 19:45:59,28.739197,-17.745232,451,1.8,3.8,5.4,6.1,24.57,55.58,8.0,1.0,3.54,0,29.03,42.12
98938,2026-06-10 21:21:41,2026-06-10 19:46:00,28.739197,-17.745232,451,1.8,3.8,5.4,6.2,24.57,55.58,8.0,1.0,3.53,0,29.05,42.12
98939,2026-06-10 21:21:42,2026-06-10 19:46:01,28.739197,-17.745232,451,1.8,3.9,5.5,6.3,24.57,55.58,8.0,1.0,3.52,0,29.05,42.12
98940,2026-06-10 21:21:43,2026-06-10 19:46:02,28.739197,-17.745232,451,1.9,4.0,5.7,6.4,24.57,55.57,8.0,1.0,3.54,0,29.02,42.12
98941,2026-06-10 21:21:44,2026-06-10 19:46:03,28.739197,-17.745232,451,1.9,4.1,5.8,6.6,24.57,55.56,8.0,1.0,3.52,0,29.02,42.12
98942,2026-06-10 21:21:45,2026-06-10 19:46:04,28.739197,-17.745232,452,1.9,4.1,5.8,6.6,24.57,55.54,8.0,1.0,3.54,0,29.02,42.12
98943,2026-06-10 21:21:46,2026-06-10 19:46:05,28.739197,-17.745232,452,2.0,4.1,5.9,6.7,24.57,55.52,8.0,1.0,3.47,0,29.02,42.12
98944,2026-06-10 21:21:47,2026-06-10 19:46:06,28.739197,-17.745232,452,2.0,4.1,5.9,6.7,24.57,55.5,8.0,1.0,3.54,0,29.02,42.14
98945,2026-06-10 21:21:48,2026-06-10 19:46:07,28.739197,-17.745232,452,2.0,4.2,5.9,6.7,24.57,55.47,8.0,1.0,3.42,0,29.02,42.14
98946,2026-06-10 21:21:49,2026-06-10 19:46:08,28.739197,-17.745232,452,2.0,4.1,5.9,6.7,24.57,55.44,8.0,1.0,3.52,0,29.02,42.23
